enrollment_id,student_id,student_name,section_id,course_id,semester,enrollment_date,status,grade,grade_points,credits_attempted,credits_earned
ENR001901,STU000145,Betty Johnson,SEC000324,EDUC170,Summer 2024,2024-09-15,Dropped,,,3,
ENR001902,STU000407,Sharon Garcia,SEC000070,ART132,Fall 2025,2025-01-04,Enrolled,B-,2.7,3,3
ENR001903,STU000128,Donna Lopez,SEC000352,HIST249,Fall 2024,2025-02-07,Enrolled,C+,2.3,3,3
ENR001904,STU000665,Richard Lopez,SEC000119,NURS505,Summer 2024,2025-11-27,Withdrawn,F,0.0,4,0
ENR001905,STU000971,Anthony Hill,SEC000137,ENG430,Fall 2025,2024-06-07,Dropped,C+,2.3,3,3
ENR001906,STU000703,Thomas Hill,SEC000125,MUS101,Spring 2025,2025-03-13,Enrolled,C-,1.7,4,4
ENR001907,STU000584,Betty King,SEC000213,PSYC215,Spring 2025,2024-09-25,Enrolled,B-,2.7,4,4
ENR001908,STU000729,Dorothy Hernandez,SEC000320,PSYC215,Fall 2025,2024-12-28,Dropped,A-,3.7,3,3
ENR001909,STU000460,Nancy Anderson,SEC000372,ART504,Fall 2025,2024-07-16,Enrolled,B-,2.7,3,3
ENR001910,STU000450,Matthew Johnson,SEC000374,ART182,Fall 2024,2024-04-19,Withdrawn,B+,3.3,4,4
ENR001911,STU000924,Daniel Hernandez,SEC000013,BUS287,Summer 2024,2024-06-14,Enrolled,B,3.0,4,4
ENR001912,STU000884,Robert Ramirez,SEC000341,ART238,Fall 2024,2024-05-12,Dropped,C-,1.7,4,4
ENR001913,STU000941,Ruth Lopez,SEC000139,ART502,Spring 2025,2025-12-28,Enrolled,B-,2.7,3,3
ENR001914,STU000285,Susan Wilson,SEC000373,PHYS462,Spring 2025,2025-02-02,Enrolled,A-,3.7,3,3
ENR001915,STU000168,Michael Wilson,SEC000283,ART182,Fall 2025,2025-01-21,Enrolled,A-,3.7,3,3
ENR001916,STU000359,Susan Lewis,SEC000004,ART182,Spring 2025,2024-05-19,Enrolled,D,1.0,3,3
ENR001917,STU000039,Nancy Gonzalez,SEC000245,HIST522,Fall 2025,2025-10-27,Enrolled,C+,2.3,4,4
ENR001918,STU000174,Laura Jackson,SEC000270,CS149,Fall 2025,2024-05-18,Dropped,C,2.0,4,4
ENR001919,STU000494,Elizabeth Hill,SEC000140,EDUC545,Spring 2025,2024-07-05,Enrolled,C+,2.3,4,4
ENR001920,STU000223,Brian Perez,SEC000386,ENG247,Fall 2025,2024-08-22,Dropped,B+,3.3,4,4
ENR001921,STU000533,Christopher Thompson,SEC000111,PSYC352,Spring 2025,2025-09-14,Dropped,D,1.0,3,3
ENR001922,STU000082,Sandra Jackson,SEC000177,CHEM524,Fall 2025,2024-05-02,Enrolled,,,4,
ENR001923,STU000002,Ruth Gonzalez,SEC000251,CS330,Fall 2025,2025-03-27,Enrolled,,,3,
ENR001924,STU000916,Ronald Clark,SEC000322,CHEM168,Fall 2024,2025-10-03,Enrolled,D+,1.3,4,4
ENR001925,STU000980,Sarah Lewis,SEC000292,MUS142,Spring 2025,2025-11-13,Dropped,C+,2.3,3,3
ENR001926,STU000896,Michael Hill,SEC000255,CHEM241,Summer 2024,2024-03-10,Enrolled,C-,1.7,3,3
ENR001927,STU000115,Sandra Martin,SEC000014,BUS287,Spring 2025,2024-12-30,Enrolled,,,3,
ENR001928,STU000068,Jeffrey Scott,SEC000285,BUS538,Fall 2024,2025-04-09,Enrolled,,,4,
ENR001929,STU000053,Betty Johnson,SEC000244,PSYC373,Spring 2025,2025-09-29,Enrolled,C-,1.7,4,4
ENR001930,STU000871,Laura Young,SEC000117,ENG333,Fall 2024,2024-04-17,Enrolled,B,3.0,4,4
ENR001931,STU000964,Sarah Garcia,SEC000044,ECON255,Fall 2024,2024-11-14,Withdrawn,B+,3.3,4,4
ENR001932,STU000686,Jeffrey Taylor,SEC000192,CHEM422,Summer 2024,2025-09-13,Enrolled,C,2.0,3,3
ENR001933,STU000001,Kevin Davis,SEC000312,CHEM493,Fall 2024,2024-03-01,Dropped,A,4.0,4,4
ENR001934,STU000088,George Walker,SEC000081,MUS142,Fall 2024,2024-05-04,Withdrawn,B-,2.7,4,4
ENR001935,STU000185,Jennifer Wright,SEC000126,MUS402,Summer 2024,2025-09-02,Enrolled,A,4.0,3,3
ENR001936,STU000241,Edward Smith,SEC000108,BUS538,Fall 2025,2024-03-18,Enrolled,D,1.0,4,4
ENR001937,STU000969,Linda Taylor,SEC000180,MUS318,Fall 2024,2024-04-27,Dropped,D,1.0,3,3
ENR001938,STU000203,David Sanchez,SEC000086,ECON289,Summer 2024,2024-07-20,Enrolled,D+,1.3,3,3
ENR001939,STU000814,Donna Harris,SEC000223,MUS101,Fall 2025,2024-01-04,Withdrawn,A-,3.7,4,4
ENR001940,STU000345,Jason Flores,SEC000007,ENG533,Summer 2024,2024-06-22,Enrolled,,,3,
ENR001941,STU000956,Richard Flores,SEC000013,BUS287,Summer 2024,2024-02-18,Dropped,D+,1.3,4,4
ENR001942,STU000506,Lisa Perez,SEC000333,MUS507,Spring 2025,2024-12-23,Withdrawn,C-,1.7,4,4
ENR001943,STU000349,Ryan Brown,SEC000350,ENG248,Summer 2024,2025-07-08,Enrolled,A,4.0,4,4
ENR001944,STU000589,Helen Sanchez,SEC000386,ENG247,Fall 2025,2024-04-09,Enrolled,B-,2.7,4,4
ENR001945,STU000181,Timothy Smith,SEC000128,MUS358,Fall 2025,2025-02-04,Dropped,F,0.0,4,0
ENR001946,STU000132,Helen Jones,SEC000229,BIO561,Spring 2025,2024-07-01,Withdrawn,C+,2.3,3,3
ENR001947,STU000554,Donald Rodriguez,SEC000064,CS370,Fall 2025,2024-10-21,Enrolled,,,3,
ENR001948,STU000667,Robert Thompson,SEC000284,CS293,Fall 2024,2024-10-03,Enrolled,F,0.0,4,0
ENR001949,STU000929,Daniel King,SEC000206,HIST522,Fall 2024,2024-05-29,Enrolled,C,2.0,4,4
ENR001950,STU000679,Michelle Thompson,SEC000100,NURS155,Fall 2024,2024-10-29,Withdrawn,D,1.0,4,4
ENR001951,STU000110,Michael Flores,SEC000218,ENG238,Spring 2025,2025-01-21,Dropped,A,4.0,4,4
ENR001952,STU000570,Mark Davis,SEC000348,PSYC342,Fall 2024,2025-07-27,Dropped,C+,2.3,4,4
ENR001953,STU000458,Christopher Thompson,SEC000139,ART502,Spring 2025,2025-09-27,Enrolled,A-,3.7,3,3
ENR001954,STU000405,Helen Ramirez,SEC000331,CS428,Spring 2025,2025-03-23,Dropped,C,2.0,4,4
ENR001955,STU000973,Patricia Allen,SEC000047,CHEM165,Fall 2025,2025-05-31,Dropped,F,0.0,4,0
ENR001956,STU000551,Patricia White,SEC000313,CHEM524,Spring 2025,2024-11-20,Enrolled,A,4.0,3,3
ENR001957,STU000991,Nancy Wright,SEC000082,HIST104,Fall 2025,2024-10-12,Withdrawn,A-,3.7,4,4
ENR001958,STU000759,Andrew Lewis,SEC000137,ENG430,Fall 2025,2024-12-30,Withdrawn,B+,3.3,4,4
ENR001959,STU000253,Paul Thompson,SEC000225,ENG336,Spring 2025,2025-07-13,Enrolled,A,4.0,4,4
ENR001960,STU000041,Kenneth Hill,SEC000248,ECON412,Fall 2024,2025-10-05,Withdrawn,C+,2.3,3,3
ENR001961,STU000822,Jessica Martin,SEC000261,MATH497,Fall 2024,2025-04-02,Enrolled,D,1.0,3,3
ENR001962,STU000443,Nancy Taylor,SEC000357,ENG148,Spring 2025,2025-08-26,Enrolled,B,3.0,3,3
ENR001963,STU000481,Jessica Walker,SEC000107,ENG247,Fall 2025,2024-12-16,Dropped,,,4,
ENR001964,STU000399,Deborah Young,SEC000248,ECON412,Fall 2024,2024-07-08,Enrolled,B,3.0,3,3
ENR001965,STU000028,Dorothy King,SEC000283,ART182,Fall 2025,2024-12-15,Dropped,D,1.0,4,4
ENR001966,STU000807,William Hill,SEC000301,MUS106,Spring 2025,2024-04-27,Enrolled,B-,2.7,3,3
ENR001967,STU000349,Ryan Brown,SEC000398,EDUC302,Spring 2025,2025-02-01,Dropped,,,3,
ENR001968,STU000897,John Clark,SEC000171,MUS524,Fall 2025,2025-05-17,Withdrawn,F,0.0,3,0
ENR001969,STU000715,William Anderson,SEC000106,NURS409,Spring 2025,2024-02-01,Enrolled,B-,2.7,3,3
ENR001970,STU000841,Jessica Hernandez,SEC000126,MUS402,Summer 2024,2025-10-14,Dropped,B,3.0,3,3
ENR001971,STU000603,William King,SEC000264,ENG148,Fall 2025,2024-11-26,Dropped,D+,1.3,4,4
ENR001972,STU000632,Kevin Smith,SEC000348,PSYC342,Fall 2024,2025-09-08,Dropped,C-,1.7,3,3
ENR001973,STU000755,Jeffrey Anderson,SEC000256,CS237,Fall 2024,2024-02-14,Dropped,,,4,
ENR001974,STU000279,Ryan Nguyen,SEC000194,ENG247,Summer 2024,2024-04-11,Enrolled,B,3.0,4,4
ENR001975,STU000033,Dorothy White,SEC000027,BIO506,Fall 2024,2024-10-11,Withdrawn,,,4,
ENR001976,STU000317,Jacob Ramirez,SEC000146,ENG238,Summer 2024,2024-07-20,Dropped,A-,3.7,4,4
ENR001977,STU000245,David Harris,SEC000258,HIST249,Spring 2025,2025-12-20,Dropped,A-,3.7,4,4
ENR001978,STU000914,Robert Harris,SEC000245,HIST522,Fall 2025,2025-12-25,Dropped,A,4.0,4,4
ENR001979,STU000262,Joseph Garcia,SEC000192,CHEM422,Summer 2024,2025-05-28,Dropped,D+,1.3,3,3
ENR001980,STU000298,Lisa Smith,SEC000390,ECON225,Fall 2025,2025-07-06,Dropped,B-,2.7,3,3
ENR001981,STU000501,Brian Davis,SEC000260,CHEM148,Fall 2024,2025-01-05,Enrolled,B-,2.7,3,3
ENR001982,STU000744,Brian Lee,SEC000376,ART425,Spring 2025,2025-09-10,Withdrawn,B+,3.3,4,4
ENR001983,STU000213,Ryan Allen,SEC000363,PSYC357,Fall 2025,2024-09-21,Withdrawn,F,0.0,3,0
ENR001984,STU000140,Edward Clark,SEC000105,BIO410,Spring 2025,2025-12-31,Enrolled,D,1.0,3,3
ENR001985,STU000126,Karen Taylor,SEC000161,PSYC215,Summer 2024,2025-07-30,Enrolled,,,3,
ENR001986,STU000217,Lisa Rodriguez,SEC000071,BIO111,Fall 2024,2025-11-08,Enrolled,B-,2.7,4,4
ENR001987,STU000946,Laura Walker,SEC000400,ART411,Fall 2024,2024-12-25,Dropped,C-,1.7,3,3
ENR001988,STU000373,Linda Anderson,SEC000342,MUS318,Spring 2025,2024-09-29,Enrolled,C-,1.7,4,4
ENR001989,STU000400,Kimberly Scott,SEC000004,ART182,Spring 2025,2024-10-30,Enrolled,D,1.0,3,3
ENR001990,STU000591,Jacob Scott,SEC000044,ECON255,Fall 2024,2024-04-11,Dropped,B-,2.7,4,4
ENR001991,STU000451,Jeffrey Scott,SEC000335,MUS358,Spring 2025,2025-02-14,Dropped,F,0.0,4,0
ENR001992,STU000770,Richard Walker,SEC000205,PSYC266,Fall 2025,2025-01-16,Dropped,C,2.0,4,4
ENR001993,STU000882,Jeffrey Davis,SEC000129,ECON545,Spring 2025,2025-05-07,Dropped,,,4,
ENR001994,STU000129,Brian Young,SEC000005,CHEM248,Fall 2025,2025-05-27,Enrolled,B+,3.3,4,4
ENR001995,STU000319,Karen Rodriguez,SEC000169,BUS433,Fall 2024,2024-11-24,Enrolled,,,4,
ENR001996,STU000064,Karen Robinson,SEC000148,PHYS347,Fall 2024,2025-08-09,Withdrawn,C-,1.7,3,3
ENR001997,STU000608,Sharon Smith,SEC000286,HIST251,Fall 2025,2025-05-28,Dropped,C-,1.7,4,4
ENR001998,STU000307,Donald Allen,SEC000380,CHEM347,Spring 2025,2024-10-09,Enrolled,C,2.0,3,3
ENR001999,STU000704,Christopher Torres,SEC000359,ENG190,Spring 2025,2025-07-21,Enrolled,C,2.0,3,3
ENR002000,STU000610,Carol Moore,SEC000275,BUS444,Summer 2024,2025-04-23,Enrolled,C,2.0,4,4
ENR002001,STU000036,Nancy Johnson,SEC000032,BIO111,Fall 2025,2025-01-24,Dropped,,,4,
ENR002002,STU000882,Jeffrey Davis,SEC000222,PSYC215,Fall 2025,2024-07-26,Withdrawn,,,3,
ENR002003,STU000820,Christopher Ramirez,SEC000045,PHYS484,Spring 2025,2024-09-20,Enrolled,,,3,
ENR002004,STU000558,James White,SEC000357,ENG148,Spring 2025,2024-07-13,Withdrawn,B,3.0,3,3
ENR002005,STU000841,Jessica Hernandez,SEC000011,PHYS456,Fall 2025,2024-03-21,Enrolled,D+,1.3,4,4
ENR002006,STU000685,Linda Hill,SEC000011,PHYS456,Fall 2025,2025-02-14,Enrolled,D+,1.3,4,4
ENR002007,STU000352,Christopher Clark,SEC000268,HIST395,Spring 2025,2025-05-25,Enrolled,B-,2.7,4,4
ENR002008,STU000158,Karen Wilson,SEC000292,MUS142,Spring 2025,2025-02-06,Enrolled,B-,2.7,3,3
ENR002009,STU000422,Mary Johnson,SEC000312,CHEM493,Fall 2024,2025-04-13,Enrolled,D+,1.3,3,3
ENR002010,STU000325,Kenneth Martinez,SEC000038,ENG430,Fall 2024,2025-04-08,Withdrawn,B,3.0,4,4
ENR002011,STU000730,Jacob Garcia,SEC000046,BIO410,Fall 2025,2025-11-03,Enrolled,C,2.0,4,4
ENR002012,STU000936,John Johnson,SEC000317,BUS310,Summer 2024,2025-03-18,Enrolled,B,3.0,4,4
ENR002013,STU000728,Joshua Lopez,SEC000382,PSYC352,Summer 2024,2025-07-04,Dropped,A-,3.7,4,4
ENR002014,STU000670,Kenneth Lewis,SEC000274,MATH135,Spring 2025,2024-05-24,Enrolled,C,2.0,3,3
ENR002015,STU000710,Sandra Johnson,SEC000063,ECON255,Fall 2025,2025-09-06,Withdrawn,A-,3.7,4,4
ENR002016,STU000133,Nancy Harris,SEC000136,ART358,Spring 2025,2025-03-10,Withdrawn,C-,1.7,4,4
ENR002017,STU000721,Nancy Martinez,SEC000087,ART425,Spring 2025,2025-08-29,Enrolled,F,0.0,4,0
ENR002018,STU000141,Andrew Williams,SEC000221,ENG333,Fall 2025,2025-06-21,Enrolled,C-,1.7,4,4
ENR002019,STU000196,Karen Moore,SEC000223,MUS101,Fall 2025,2025-05-07,Withdrawn,D,1.0,3,3
ENR002020,STU000093,Donna King,SEC000003,ECON554,Summer 2024,2024-05-14,Dropped,D,1.0,3,3
ENR002021,STU000696,Ronald Ramirez,SEC000318,BIO489,Spring 2025,2024-11-16,Enrolled,B,3.0,4,4
ENR002022,STU000163,Carol King,SEC000052,MUS318,Fall 2025,2024-05-11,Enrolled,C+,2.3,3,3
ENR002023,STU000586,George Perez,SEC000022,MUS295,Fall 2024,2025-10-11,Enrolled,C,2.0,3,3
ENR002024,STU000847,Dorothy Perez,SEC000157,HIST304,Fall 2025,2024-10-04,Dropped,B+,3.3,3,3
ENR002025,STU000097,Jeffrey Garcia,SEC000201,PHYS506,Fall 2025,2024-12-10,Dropped,F,0.0,3,0
ENR002026,STU000617,Linda Williams,SEC000109,CS293,Summer 2024,2025-11-25,Enrolled,,,3,
ENR002027,STU000295,Sandra Lewis,SEC000097,EDUC384,Spring 2025,2024-05-14,Dropped,,,3,
ENR002028,STU000690,Steven Lopez,SEC000276,CS384,Fall 2024,2024-04-03,Enrolled,,,3,
ENR002029,STU000659,Barbara Moore,SEC000254,BIO547,Spring 2025,2024-11-17,Enrolled,D,1.0,4,4
ENR002030,STU000068,Jeffrey Scott,SEC000345,PHYS438,Fall 2025,2024-10-07,Enrolled,,,4,
ENR002031,STU000542,Lisa White,SEC000153,ENG247,Fall 2024,2024-07-13,Enrolled,,,4,
ENR002032,STU000378,Ronald Perez,SEC000008,CHEM248,Fall 2024,2025-09-06,Enrolled,B,3.0,3,3
ENR002033,STU000528,Susan Nguyen,SEC000028,HIST249,Spring 2025,2025-08-21,Withdrawn,C-,1.7,3,3
ENR002034,STU000144,John Davis,SEC000136,ART358,Spring 2025,2024-10-03,Enrolled,B,3.0,3,3
ENR002035,STU000025,Sandra Lewis,SEC000318,BIO489,Spring 2025,2024-01-13,Dropped,F,0.0,3,0
ENR002036,STU000242,Dorothy Anderson,SEC000347,MUS278,Summer 2024,2024-12-02,Enrolled,B+,3.3,4,4
ENR002037,STU000487,Edward Thomas,SEC000323,ENG238,Summer 2024,2025-10-20,Enrolled,C+,2.3,4,4
ENR002038,STU000264,Helen Thomas,SEC000226,BUS526,Summer 2024,2025-02-11,Enrolled,C-,1.7,4,4
ENR002039,STU000488,Lisa Lewis,SEC000116,EDUC545,Spring 2025,2024-12-11,Enrolled,A-,3.7,4,4
ENR002040,STU000480,Laura Nguyen,SEC000050,CS245,Spring 2025,2024-07-03,Dropped,A-,3.7,4,4
ENR002041,STU000913,James Smith,SEC000350,ENG248,Summer 2024,2024-09-09,Withdrawn,D,1.0,3,3
ENR002042,STU000622,George Thomas,SEC000137,ENG430,Fall 2025,2024-07-02,Dropped,B+,3.3,3,3
ENR002043,STU000355,Barbara Wilson,SEC000031,NURS185,Fall 2025,2025-10-19,Enrolled,B-,2.7,3,3
ENR002044,STU000652,Ruth Lewis,SEC000128,MUS358,Fall 2025,2025-08-06,Enrolled,C-,1.7,4,4
ENR002045,STU000517,Helen Hill,SEC000093,EDUC375,Summer 2024,2024-10-21,Dropped,B,3.0,3,3
ENR002046,STU000852,Donald Taylor,SEC000068,CHEM309,Summer 2024,2025-09-09,Withdrawn,B,3.0,4,4
ENR002047,STU000942,Laura Clark,SEC000058,CHEM531,Fall 2024,2025-12-06,Withdrawn,,,4,
ENR002048,STU000355,Barbara Wilson,SEC000307,ART482,Fall 2025,2024-09-05,Withdrawn,C+,2.3,4,4
ENR002049,STU000474,Karen Thomas,SEC000342,MUS318,Spring 2025,2024-03-30,Enrolled,A-,3.7,3,3
ENR002050,STU000432,Thomas Garcia,SEC000345,PHYS438,Fall 2025,2024-07-10,Enrolled,,,4,
ENR002051,STU000877,Ryan Perez,SEC000335,MUS358,Spring 2025,2025-11-20,Enrolled,A,4.0,3,3
ENR002052,STU000735,Daniel Miller,SEC000142,CS196,Fall 2024,2024-09-14,Enrolled,B,3.0,4,4
ENR002053,STU000274,Patricia White,SEC000149,ENG148,Spring 2025,2024-09-14,Enrolled,D,1.0,4,4
ENR002054,STU000603,William King,SEC000048,MATH455,Summer 2024,2024-09-15,Enrolled,A,4.0,3,3
ENR002055,STU000475,William Moore,SEC000323,ENG238,Summer 2024,2024-06-02,Enrolled,C-,1.7,4,4
ENR002056,STU000736,Ruth Brown,SEC000257,EDUC373,Fall 2025,2024-09-01,Enrolled,D+,1.3,3,3
ENR002057,STU000868,Karen White,SEC000322,CHEM168,Fall 2024,2025-06-03,Dropped,C+,2.3,4,4
ENR002058,STU000109,Anthony Sanchez,SEC000029,PHYS266,Fall 2024,2025-09-08,Enrolled,C+,2.3,3,3
ENR002059,STU000041,Kenneth Hill,SEC000008,CHEM248,Fall 2024,2024-02-14,Withdrawn,,,3,
ENR002060,STU000682,Mark Gonzalez,SEC000217,BUS392,Summer 2024,2024-08-04,Enrolled,C,2.0,4,4
ENR002061,STU000955,Patricia Davis,SEC000229,BIO561,Spring 2025,2024-12-04,Enrolled,D+,1.3,4,4
ENR002062,STU000124,Thomas Wilson,SEC000246,EDUC334,Fall 2024,2024-06-18,Withdrawn,C-,1.7,3,3
ENR002063,STU000248,Matthew Moore,SEC000149,ENG148,Spring 2025,2024-10-07,Dropped,B,3.0,3,3
ENR002064,STU000729,Dorothy Hernandez,SEC000147,CS384,Fall 2024,2025-01-22,Enrolled,F,0.0,4,0
ENR002065,STU000877,Ryan Perez,SEC000271,ART367,Spring 2025,2024-10-18,Enrolled,C,2.0,3,3
ENR002066,STU000341,Sarah Brown,SEC000062,EDUC170,Fall 2024,2025-04-21,Enrolled,C+,2.3,3,3
ENR002067,STU000838,Jason Jones,SEC000264,ENG148,Fall 2025,2025-01-10,Enrolled,C-,1.7,4,4
ENR002068,STU000583,Ronald Martinez,SEC000346,NURS389,Fall 2025,2025-01-30,Enrolled,D,1.0,4,4
ENR002069,STU000936,John Johnson,SEC000297,PHYS438,Fall 2024,2025-02-22,Enrolled,A,4.0,3,3
ENR002070,STU000805,Lisa Wright,SEC000328,ECON577,Fall 2024,2024-08-22,Enrolled,C+,2.3,3,3
ENR002071,STU000187,Lisa Torres,SEC000292,MUS142,Spring 2025,2025-02-08,Enrolled,F,0.0,3,0
ENR002072,STU000091,Michelle Ramirez,SEC000005,CHEM248,Fall 2025,2025-07-31,Enrolled,B+,3.3,4,4
ENR002073,STU000095,Sandra Scott,SEC000375,ECON400,Summer 2024,2024-09-28,Enrolled,D,1.0,4,4
ENR002074,STU000860,Jason Lee,SEC000369,MUS512,Summer 2024,2024-07-21,Dropped,B,3.0,4,4
ENR002075,STU000407,Sharon Garcia,SEC000212,HIST546,Fall 2025,2024-02-16,Enrolled,,,3,
ENR002076,STU000959,Elizabeth Moore,SEC000220,ART504,Fall 2024,2024-11-10,Enrolled,,,4,
ENR002077,STU000048,Karen Scott,SEC000280,BUS310,Summer 2024,2024-03-20,Enrolled,B+,3.3,3,3
ENR002078,STU000605,William Wilson,SEC000287,ART182,Spring 2025,2024-05-26,Enrolled,,,3,
ENR002079,STU000371,Jennifer Lee,SEC000327,PHYS261,Fall 2025,2024-06-01,Enrolled,F,0.0,3,0
ENR002080,STU000621,Timothy Davis,SEC000079,PSYC342,Fall 2025,2024-06-19,Withdrawn,A,4.0,3,3
ENR002081,STU000734,Kimberly White,SEC000345,PHYS438,Fall 2025,2025-11-14,Enrolled,B+,3.3,4,4
ENR002082,STU000027,Sandra Rodriguez,SEC000236,NURS432,Fall 2024,2025-03-18,Withdrawn,B,3.0,3,3
ENR002083,STU000944,Matthew Johnson,SEC000280,BUS310,Summer 2024,2025-04-24,Withdrawn,F,0.0,4,0
ENR002084,STU000770,Richard Walker,SEC000256,CS237,Fall 2024,2025-02-16,Dropped,A,4.0,3,3
ENR002085,STU000974,Kenneth Allen,SEC000225,ENG336,Spring 2025,2025-06-01,Enrolled,C,2.0,4,4
ENR002086,STU000402,Sandra Moore,SEC000194,ENG247,Summer 2024,2025-09-14,Enrolled,B,3.0,4,4
ENR002087,STU000952,Richard Johnson,SEC000351,ECON400,Fall 2024,2024-01-05,Withdrawn,B,3.0,4,4
ENR002088,STU000518,Brian Ramirez,SEC000082,HIST104,Fall 2025,2025-11-29,Enrolled,A,4.0,4,4
ENR002089,STU000344,Sandra Gonzalez,SEC000297,PHYS438,Fall 2024,2024-07-04,Enrolled,C,2.0,3,3
ENR002090,STU000585,Richard Harris,SEC000245,HIST522,Fall 2025,2024-07-07,Dropped,B+,3.3,3,3
ENR002091,STU000827,Sarah Lopez,SEC000399,ENG336,Fall 2024,2024-05-26,Enrolled,B+,3.3,4,4
ENR002092,STU000251,Donna Gonzalez,SEC000324,EDUC170,Summer 2024,2024-11-07,Dropped,D,1.0,3,3
ENR002093,STU000485,Kevin Flores,SEC000029,PHYS266,Fall 2024,2025-11-29,Enrolled,B,3.0,3,3
ENR002094,STU000260,Michael Taylor,SEC000327,PHYS261,Fall 2025,2024-09-14,Dropped,A-,3.7,3,3
ENR002095,STU000362,Donna Jones,SEC000052,MUS318,Fall 2025,2024-11-01,Withdrawn,C,2.0,3,3
ENR002096,STU000560,Joseph Miller,SEC000025,MUS106,Fall 2024,2025-01-22,Withdrawn,D+,1.3,4,4
ENR002097,STU000776,Donna Hill,SEC000379,CHEM148,Fall 2024,2025-06-16,Withdrawn,D,1.0,3,3
ENR002098,STU000279,Ryan Nguyen,SEC000129,ECON545,Spring 2025,2025-09-10,Enrolled,B,3.0,4,4
ENR002099,STU000086,Joshua Thomas,SEC000267,EDUC373,Fall 2024,2025-03-13,Withdrawn,C,2.0,3,3
ENR002100,STU000236,Lisa Nguyen,SEC000342,MUS318,Spring 2025,2024-11-02,Enrolled,,,3,
ENR002101,STU000713,Mary Johnson,SEC000336,CHEM241,Fall 2024,2024-08-28,Enrolled,D+,1.3,3,3
ENR002102,STU000125,Steven Wilson,SEC000203,CS267,Spring 2025,2025-08-16,Enrolled,C,2.0,3,3
ENR002103,STU000824,Daniel Thompson,SEC000070,ART132,Fall 2025,2025-10-22,Enrolled,C-,1.7,3,3
ENR002104,STU000647,David King,SEC000313,CHEM524,Spring 2025,2025-07-18,Enrolled,,,3,
ENR002105,STU000164,Sandra Allen,SEC000015,CS566,Summer 2024,2024-03-19,Dropped,D+,1.3,4,4
ENR002106,STU000185,Jennifer Wright,SEC000016,ECON554,Fall 2025,2024-01-07,Enrolled,A-,3.7,4,4
ENR002107,STU000156,Susan Walker,SEC000111,PSYC352,Spring 2025,2024-03-15,Enrolled,C,2.0,3,3
ENR002108,STU000696,Ronald Ramirez,SEC000035,MATH135,Fall 2024,2024-10-25,Enrolled,B+,3.3,3,3
ENR002109,STU000172,Michael Rodriguez,SEC000249,ART425,Fall 2024,2024-02-16,Enrolled,D+,1.3,4,4
ENR002110,STU000496,Robert King,SEC000096,BIO481,Fall 2025,2024-02-05,Enrolled,C+,2.3,3,3
ENR002111,STU000920,Sarah Jackson,SEC000126,MUS402,Summer 2024,2024-04-10,Dropped,C+,2.3,4,4
ENR002112,STU000926,Brian Wright,SEC000295,MUS256,Summer 2024,2025-12-15,Enrolled,,,3,
ENR002113,STU000707,Michael Johnson,SEC000054,CHEM290,Fall 2025,2025-11-02,Withdrawn,A-,3.7,4,4
ENR002114,STU000386,Jessica Davis,SEC000176,CS508,Fall 2025,2024-08-05,Enrolled,B-,2.7,3,3
ENR002115,STU000264,Helen Thomas,SEC000112,CHEM329,Summer 2024,2025-06-06,Dropped,,,3,
ENR002116,STU000321,Kimberly White,SEC000146,ENG238,Summer 2024,2025-05-19,Enrolled,A-,3.7,3,3
ENR002117,STU000477,Jennifer Ramirez,SEC000321,CHEM422,Spring 2025,2024-02-29,Withdrawn,B+,3.3,4,4
ENR002118,STU000145,Betty Johnson,SEC000273,CS566,Summer 2024,2024-07-09,Enrolled,A,4.0,3,3
ENR002119,STU000639,Joseph Thomas,SEC000122,ART168,Fall 2025,2025-11-03,Withdrawn,,,3,
ENR002120,STU000290,Laura Torres,SEC000322,CHEM168,Fall 2024,2025-12-31,Withdrawn,B+,3.3,3,3
ENR002121,STU000172,Michael Rodriguez,SEC000058,CHEM531,Fall 2024,2025-01-24,Enrolled,,,3,
ENR002122,STU000183,Helen Hernandez,SEC000136,ART358,Spring 2025,2025-12-15,Enrolled,B+,3.3,4,4
ENR002123,STU000192,Barbara Gonzalez,SEC000365,PHYS462,Fall 2024,2025-04-06,Dropped,B+,3.3,3,3
ENR002124,STU000906,Lisa Jackson,SEC000084,MUS524,Fall 2025,2024-03-31,Enrolled,,,4,
ENR002125,STU000479,Christopher Harris,SEC000289,MATH584,Summer 2024,2024-12-20,Enrolled,B,3.0,3,3
ENR002126,STU000912,Daniel Torres,SEC000198,CS237,Summer 2024,2025-05-20,Enrolled,,,3,
ENR002127,STU000411,Christopher Torres,SEC000229,BIO561,Spring 2025,2025-06-01,Enrolled,,,4,
ENR002128,STU000946,Laura Walker,SEC000240,NURS238,Fall 2025,2025-07-03,Dropped,D,1.0,3,3
ENR002129,STU000184,Elizabeth Brown,SEC000164,MUS358,Fall 2024,2024-04-08,Enrolled,C,2.0,4,4
ENR002130,STU000773,George Hill,SEC000087,ART425,Spring 2025,2025-03-18,Dropped,A,4.0,3,3
ENR002131,STU000176,Ronald Anderson,SEC000021,CHEM329,Fall 2025,2025-09-21,Withdrawn,C-,1.7,4,4
ENR002132,STU000214,James Perez,SEC000329,CHEM329,Fall 2024,2024-01-24,Enrolled,A,4.0,4,4
ENR002133,STU000811,Jeffrey Jones,SEC000102,ECON404,Fall 2025,2024-03-20,Withdrawn,A-,3.7,3,3
