submission_id,assignment_id,student_id,student_name,submission_date,status,points_earned,feedback,graded_date,attempt_number
SUB003153,ASG001431,STU000003,Michael Thompson,2024-08-06 00:00:00,Submitted,10,,,2
SUB003154,ASG000036,STU000795,Brian Jones,2025-03-16 00:00:00,Submitted,4,Good work!,2024-03-18,1
SUB003155,ASG000808,STU000637,Dorothy Davis,2025-10-26 00:00:00,Submitted,4,,2025-09-01,1
SUB003156,ASG001171,STU000593,Deborah Brown,2025-10-06 00:00:00,Submitted,1,,2025-06-17,1
SUB003157,ASG000789,STU000614,Thomas Hernandez,2024-07-04 00:00:00,Missing,48,,2024-02-27,2
SUB003158,ASG000754,STU000565,Daniel Rodriguez,2024-02-09 00:00:00,Submitted,5,,2025-12-21,2
SUB003159,ASG000051,STU000978,Betty Garcia,2024-11-01 00:00:00,Missing,12,Excellent effort,2024-08-05,1
SUB003160,ASG000241,STU000140,Edward Clark,2025-02-02 00:00:00,Submitted,88,,2025-05-01,1
SUB003161,ASG000858,STU000096,William Scott,2025-09-06 00:00:00,Submitted,9,,2025-12-16,1
SUB003162,ASG000583,STU000512,Nancy Wright,2025-03-31 00:00:00,Late,44,Excellent effort,2025-03-15,1
SUB003163,ASG001282,STU000138,James Sanchez,2024-11-05 00:00:00,Submitted,3,,,1
SUB003164,ASG001134,STU000156,Susan Walker,2024-07-01 00:00:00,Missing,,Needs improvement,2024-09-21,1
SUB003165,ASG000111,STU000074,Nancy Hernandez,2024-09-21 00:00:00,Missing,,Excellent effort,2025-04-13,1
SUB003166,ASG000117,STU000676,Susan Johnson,2025-01-29 00:00:00,Submitted,14,Good work!,2025-03-05,1
SUB003167,ASG000951,STU000554,Donald Rodriguez,2024-02-06 00:00:00,Submitted,49,,,1
SUB003168,ASG000423,STU000988,Matthew Davis,2025-06-24 00:00:00,Missing,,,2024-08-29,1
SUB003169,ASG001085,STU000326,Betty Walker,2025-06-03 00:00:00,Late,19,,2025-12-02,2
SUB003170,ASG000310,STU000420,Christopher Clark,2024-12-12 00:00:00,Submitted,17,Good work!,2024-04-08,1
SUB003171,ASG000887,STU000693,Sandra Miller,2025-06-01 00:00:00,Late,45,Good work!,,1
SUB003172,ASG001185,STU000618,Kenneth Thomas,2025-04-08 00:00:00,Submitted,2,Needs improvement,2025-12-12,1
SUB003173,ASG000130,STU000454,Sandra Lopez,2024-07-29 00:00:00,Missing,8,Needs improvement,,2
SUB003174,ASG001391,STU000701,Helen Jackson,2024-02-11 00:00:00,Submitted,8,,2024-03-20,1
SUB003175,ASG000155,STU000458,Christopher Thompson,2025-07-01 00:00:00,Submitted,1,,2025-12-02,1
SUB003176,ASG001483,STU000151,David Flores,2025-07-12 00:00:00,Missing,20,,2024-04-30,1
SUB003177,ASG001042,STU000436,David Wright,2024-11-02 00:00:00,Late,7,,2024-02-03,1
SUB003178,ASG000185,STU000807,William Hill,2025-10-08 00:00:00,Submitted,,Needs improvement,,1
SUB003179,ASG001255,STU000376,Sandra Williams,2025-08-20 00:00:00,Submitted,,,,1
SUB003180,ASG000417,STU000240,William Miller,2025-09-27 00:00:00,Late,93,,2024-03-25,2
SUB003181,ASG001199,STU000688,Kimberly Jackson,2025-02-24 00:00:00,Missing,7,Good work!,2025-03-08,1
SUB003182,ASG000831,STU000569,Christopher Hill,2025-09-18 00:00:00,Submitted,4,,2025-01-14,1
SUB003183,ASG000963,STU000805,Lisa Wright,2025-10-23 00:00:00,Late,26,,,1
SUB003184,ASG001452,STU000375,Dorothy Young,2025-09-10 00:00:00,Submitted,49,Good work!,2025-04-05,1
SUB003185,ASG001139,STU000265,Richard Lee,2024-02-12 00:00:00,Submitted,0,Good work!,2025-03-30,2
SUB003186,ASG000806,STU000411,Christopher Torres,2024-02-04 00:00:00,Submitted,10,Excellent effort,,1
SUB003187,ASG001390,STU000580,Joseph Flores,2024-03-23 00:00:00,Submitted,16,,2024-07-17,1
SUB003188,ASG000959,STU000622,George Thomas,2025-03-17 00:00:00,Late,2,Needs improvement,2024-02-29,1
SUB003189,ASG001459,STU000688,Kimberly Jackson,2025-09-30 00:00:00,Submitted,73,,2024-04-16,1
SUB003190,ASG000063,STU000852,Donald Taylor,2024-06-18 00:00:00,Submitted,14,Good work!,2024-03-20,2
SUB003191,ASG000411,STU000058,Sandra Jones,2025-05-27 00:00:00,Submitted,48,Excellent effort,,2
SUB003192,ASG000343,STU000768,Lisa Rodriguez,2025-10-24 00:00:00,Late,7,Needs improvement,2025-09-11,1
SUB003193,ASG001089,STU000503,Susan Miller,2024-09-05 00:00:00,Late,10,,,1
SUB003194,ASG001150,STU000297,David Martinez,2025-07-11 00:00:00,Submitted,9,,2024-05-26,1
SUB003195,ASG001044,STU000238,William Torres,2025-04-03 00:00:00,Late,2,Needs improvement,2024-08-30,1
SUB003196,ASG000840,STU000942,Laura Clark,2024-04-17 00:00:00,Submitted,5,Good work!,,1
SUB003197,ASG000651,STU000237,Susan Martinez,2024-06-29 00:00:00,Submitted,32,,2025-10-04,1
SUB003198,ASG001076,STU000830,Kimberly Thomas,2024-02-11 00:00:00,Late,13,Excellent effort,2025-05-06,1
SUB003199,ASG001187,STU000923,Steven Brown,2024-02-14 00:00:00,Submitted,7,,2024-06-25,1
SUB003200,ASG001260,STU000814,Donna Harris,2024-06-30 00:00:00,Late,4,Needs improvement,,2
SUB003201,ASG001271,STU000930,David Moore,2025-10-20 00:00:00,Missing,0,,2024-03-17,1
SUB003202,ASG000876,STU000694,Sharon Ramirez,2024-06-17 00:00:00,Submitted,47,Good work!,,1
SUB003203,ASG000281,STU000075,Barbara Young,2025-07-06 00:00:00,Submitted,31,Needs improvement,,2
SUB003204,ASG000638,STU000936,John Johnson,2025-06-02 00:00:00,Missing,14,,2025-06-02,1
SUB003205,ASG001440,STU000476,Kenneth Harris,2024-06-19 00:00:00,Submitted,18,Good work!,,2
SUB003206,ASG001447,STU000371,Jennifer Lee,2024-08-08 00:00:00,Late,23,Good work!,2024-03-21,1
SUB003207,ASG000964,STU000958,George White,2025-08-04 00:00:00,Missing,3,Good work!,2025-02-17,1
SUB003208,ASG000703,STU000254,Thomas Thomas,2025-07-03 00:00:00,Missing,25,Good work!,,1
SUB003209,ASG000595,STU000708,Mary Rodriguez,2025-11-17 00:00:00,Late,6,Excellent effort,2024-09-29,1
SUB003210,ASG000605,STU000411,Christopher Torres,2024-12-21 00:00:00,Submitted,,,2024-04-13,1
SUB003211,ASG001388,STU000823,Susan Young,2025-04-10 00:00:00,Submitted,89,Excellent effort,,1
SUB003212,ASG000759,STU000491,Brian Rodriguez,2025-09-08 00:00:00,Late,40,Excellent effort,,1
SUB003213,ASG000302,STU000472,Laura Flores,2024-03-11 00:00:00,Submitted,,,2024-03-30,1
SUB003214,ASG000626,STU000601,Donald Jackson,2025-09-18 00:00:00,Missing,79,Needs improvement,2025-02-12,1
SUB003215,ASG001223,STU000870,Steven King,2024-06-12 00:00:00,Submitted,37,,,1
SUB003216,ASG000760,STU000577,Helen Hernandez,2025-04-10 00:00:00,Submitted,4,,2024-12-09,1
SUB003217,ASG000099,STU000723,Robert Anderson,2024-09-12 00:00:00,Submitted,10,,2025-09-01,2
SUB003218,ASG001402,STU000533,Christopher Thompson,2025-07-05 00:00:00,Submitted,48,Good work!,2024-05-20,1
SUB003219,ASG001278,STU000923,Steven Brown,2024-10-02 00:00:00,Submitted,1,,2024-08-12,1
SUB003220,ASG000236,STU000957,Elizabeth Jackson,2024-06-04 00:00:00,Submitted,48,Good work!,,1
SUB003221,ASG000105,STU000943,Nancy Jones,2024-03-12 00:00:00,Submitted,15,Needs improvement,2025-07-19,2
SUB003222,ASG001055,STU000172,Michael Rodriguez,2025-08-29 00:00:00,Late,67,,2024-10-09,1
SUB003223,ASG000729,STU000690,Steven Lopez,2024-09-02 00:00:00,Missing,1,Needs improvement,,1
SUB003224,ASG001229,STU000459,Jason Garcia,2024-09-17 00:00:00,Submitted,10,,,1
SUB003225,ASG000860,STU000581,Timothy Smith,2024-10-01 00:00:00,Submitted,89,Excellent effort,2024-09-17,1
SUB003226,ASG001484,STU000770,Richard Walker,2025-01-24 00:00:00,Missing,17,Good work!,2024-01-15,2
SUB003227,ASG000908,STU000750,Daniel Hernandez,2025-09-22 00:00:00,Missing,5,Needs improvement,2024-02-08,1
SUB003228,ASG000351,STU000103,Edward Flores,2025-10-03 00:00:00,Submitted,1,,2024-02-03,1
SUB003229,ASG000041,STU000670,Kenneth Lewis,2024-10-10 00:00:00,Late,97,,,1
SUB003230,ASG000289,STU000934,Edward Torres,2024-11-12 00:00:00,Submitted,4,Excellent effort,2025-09-22,2
SUB003231,ASG001171,STU000868,Karen White,2025-12-14 00:00:00,Submitted,10,Needs improvement,2024-03-04,1
SUB003232,ASG000552,STU000619,Kenneth White,2025-03-17 00:00:00,Submitted,9,Needs improvement,2025-03-30,1
SUB003233,ASG000079,STU000525,Sandra Allen,2025-02-27 00:00:00,Missing,10,Good work!,2025-09-17,1
SUB003234,ASG001398,STU000881,Barbara Flores,2024-11-29 00:00:00,Submitted,90,,2024-10-19,1
SUB003235,ASG000913,STU000615,Jason Hill,2025-07-04 00:00:00,Missing,,Needs improvement,2024-09-03,1
SUB003236,ASG000989,STU000738,Mark Hernandez,2025-10-18 00:00:00,Missing,13,Good work!,2024-05-19,1
SUB003237,ASG000941,STU000458,Christopher Thompson,2025-09-17 00:00:00,Missing,36,,2025-04-18,1
SUB003238,ASG001104,STU000360,Jennifer Smith,2024-07-30 00:00:00,Submitted,5,,,1
SUB003239,ASG000796,STU000589,Helen Sanchez,2025-12-27 00:00:00,Missing,21,Needs improvement,2024-03-19,1
SUB003240,ASG000849,STU000385,William Johnson,2024-01-29 00:00:00,Late,75,,2024-01-07,1
SUB003241,ASG000665,STU000644,Ronald Scott,2024-05-12 00:00:00,Late,7,,,1
SUB003242,ASG000815,STU000679,Michelle Thompson,2025-10-31 00:00:00,Submitted,41,,2024-03-13,1
SUB003243,ASG000706,STU000412,Joseph Brown,2025-05-29 00:00:00,Missing,13,,2024-08-27,1
SUB003244,ASG001025,STU000404,Deborah Martin,2025-01-15 00:00:00,Submitted,13,,2025-05-11,2
SUB003245,ASG001250,STU000518,Brian Ramirez,2024-11-25 00:00:00,Submitted,7,Good work!,2025-01-24,1
SUB003246,ASG000177,STU000360,Jennifer Smith,2024-07-31 00:00:00,Submitted,,Excellent effort,,1
SUB003247,ASG000285,STU000363,Elizabeth Lee,2025-09-08 00:00:00,Missing,18,,2025-04-01,2
SUB003248,ASG001058,STU000374,Joseph Rodriguez,2025-09-22 00:00:00,Missing,3,,2025-05-30,1
SUB003249,ASG000820,STU000395,Timothy Gonzalez,2024-09-24 00:00:00,Submitted,15,,2025-10-19,2
SUB003250,ASG000555,STU000653,Lisa Lopez,2024-02-12 00:00:00,Submitted,61,Good work!,,1
SUB003251,ASG000625,STU000990,Anthony Moore,2024-01-03 00:00:00,Submitted,,Good work!,,1
SUB003252,ASG000993,STU000503,Susan Miller,2025-05-07 00:00:00,Submitted,,Needs improvement,,2
SUB003253,ASG001040,STU000980,Sarah Lewis,2025-09-19 00:00:00,Submitted,96,Excellent effort,2025-01-21,1
SUB003254,ASG001401,STU000494,Elizabeth Hill,2025-09-27 00:00:00,Submitted,9,Good work!,,1
SUB003255,ASG000091,STU000029,Mark Clark,2024-05-11 00:00:00,Submitted,20,Needs improvement,2024-10-04,1
SUB003256,ASG000506,STU000734,Kimberly White,2025-04-06 00:00:00,Submitted,6,,2024-09-14,2
SUB003257,ASG000329,STU000997,Paul Lee,2025-07-19 00:00:00,Submitted,3,,2025-10-27,1
SUB003258,ASG001312,STU000173,Linda Williams,2025-12-20 00:00:00,Late,11,Good work!,2024-10-21,2
SUB003259,ASG000099,STU000461,Susan Sanchez,2025-03-19 00:00:00,Submitted,6,,2024-04-02,1
SUB003260,ASG000558,STU000453,Daniel Thomas,2024-10-23 00:00:00,Late,71,Needs improvement,2024-11-30,1
SUB003261,ASG001215,STU000209,William Brown,2024-12-15 00:00:00,Submitted,15,,2024-02-12,1
SUB003262,ASG000643,STU000631,Timothy Jones,2025-06-05 00:00:00,Submitted,20,,2024-08-31,2
SUB003263,ASG000108,STU000570,Mark Davis,2024-08-25 00:00:00,Submitted,,,2024-06-07,1
SUB003264,ASG000084,STU000030,Lisa Hill,2024-12-10 00:00:00,Missing,17,Needs improvement,2024-08-26,1
SUB003265,ASG001093,STU000374,Joseph Rodriguez,2025-10-01 00:00:00,Late,14,Excellent effort,2024-03-18,2
SUB003266,ASG001428,STU000436,David Wright,2025-12-13 00:00:00,Submitted,6,Excellent effort,,1
SUB003267,ASG000444,STU000331,Michelle Sanchez,2024-06-02 00:00:00,Submitted,2,,2025-01-23,1
SUB003268,ASG001047,STU000126,Karen Taylor,2024-08-22 00:00:00,Submitted,19,,2024-02-18,1
SUB003269,ASG000308,STU000040,Steven Lewis,2024-11-05 00:00:00,Missing,40,Needs improvement,2025-11-25,2
SUB003270,ASG001396,STU000245,David Harris,2024-07-16 00:00:00,Missing,11,Excellent effort,2025-08-13,1
SUB003271,ASG000078,STU000706,James Anderson,2025-06-11 00:00:00,Late,16,,2025-09-01,1
SUB003272,ASG001301,STU000533,Christopher Thompson,2025-06-30 00:00:00,Submitted,15,,2025-01-06,1
SUB003273,ASG000733,STU000941,Ruth Lopez,2025-06-15 00:00:00,Submitted,20,,,2
SUB003274,ASG000108,STU000394,James King,2024-03-23 00:00:00,Submitted,2,Needs improvement,,1
SUB003275,ASG000863,STU000840,Lisa Taylor,2025-01-04 00:00:00,Late,1,Needs improvement,2025-10-23,2
SUB003276,ASG000374,STU000779,Kimberly Nguyen,2025-08-30 00:00:00,Missing,12,,2024-04-13,1
SUB003277,ASG000266,STU000994,Lisa King,2025-09-08 00:00:00,Missing,49,Excellent effort,2024-04-14,1
SUB003278,ASG000502,STU000003,Michael Thompson,2024-04-06 00:00:00,Missing,12,,2025-02-13,1
SUB003279,ASG000305,STU000023,Kenneth Allen,2024-04-19 00:00:00,Submitted,5,Excellent effort,2024-01-24,1
SUB003280,ASG000597,STU000738,Mark Hernandez,2024-08-14 00:00:00,Submitted,,Good work!,,1
SUB003281,ASG000605,STU000766,Brian Garcia,2025-01-15 00:00:00,Submitted,15,,2025-04-21,1
SUB003282,ASG000451,STU000500,Laura Ramirez,2025-08-01 00:00:00,Submitted,,,2025-02-26,1
SUB003283,ASG000970,STU000897,John Clark,2025-06-04 00:00:00,Submitted,5,Needs improvement,2025-09-16,1
SUB003284,ASG001002,STU000779,Kimberly Nguyen,2024-11-07 00:00:00,Submitted,34,,2024-07-24,1
SUB003285,ASG000480,STU000124,Thomas Wilson,2024-02-26 00:00:00,Late,84,,2025-04-06,2
SUB003286,ASG000143,STU000049,Ruth Martinez,2024-12-30 00:00:00,Submitted,2,Good work!,2024-06-06,1
SUB003287,ASG000909,STU000135,Deborah Harris,2025-03-20 00:00:00,Submitted,7,Good work!,,1
SUB003288,ASG001094,STU000353,Sharon Perez,2025-07-18 00:00:00,Submitted,10,Good work!,2025-10-27,1
SUB003289,ASG001119,STU000609,Christopher Rodriguez,2025-12-29 00:00:00,Missing,7,Good work!,,2
SUB003290,ASG001128,STU000154,Sarah Lee,2025-01-06 00:00:00,Submitted,,Needs improvement,2025-10-19,2
SUB003291,ASG000521,STU000164,Sandra Allen,2025-01-30 00:00:00,Submitted,50,Excellent effort,2024-05-20,1
SUB003292,ASG000102,STU000205,Brian King,2025-07-16 00:00:00,Missing,1,,,2
SUB003293,ASG001401,STU000282,Ruth Sanchez,2025-05-25 00:00:00,Submitted,,,2025-11-13,2
SUB003294,ASG000349,STU000690,Steven Lopez,2025-09-09 00:00:00,Missing,24,Needs improvement,2024-12-19,1
SUB003295,ASG001043,STU000063,Barbara Taylor,2024-11-23 00:00:00,Submitted,25,Excellent effort,2025-06-15,1
SUB003296,ASG000316,STU000324,Sarah Taylor,2025-08-08 00:00:00,Submitted,8,Excellent effort,2025-03-17,1
SUB003297,ASG000091,STU000830,Kimberly Thomas,2024-07-10 00:00:00,Submitted,15,,2025-04-03,1
SUB003298,ASG000179,STU000879,Timothy Wilson,2025-11-16 00:00:00,Missing,1,Good work!,2024-02-04,1
SUB003299,ASG001361,STU000988,Matthew Davis,2024-08-15 00:00:00,Missing,,Excellent effort,,1
SUB003300,ASG001322,STU000434,Kevin Anderson,2024-06-25 00:00:00,Missing,,Needs improvement,2025-11-05,2
SUB003301,ASG000685,STU000498,Laura Perez,2024-11-20 00:00:00,Submitted,14,Needs improvement,2025-03-25,2
SUB003302,ASG000150,STU000398,Daniel King,2025-04-10 00:00:00,Submitted,14,,2025-12-19,2
SUB003303,ASG001492,STU000947,Deborah Clark,2025-10-07 00:00:00,Submitted,9,,,1
SUB003304,ASG000860,STU000581,Timothy Smith,2025-01-11 00:00:00,Late,97,Good work!,2024-05-19,1
SUB003305,ASG000195,STU000568,Jessica Jones,2024-05-20 00:00:00,Submitted,,Excellent effort,2025-11-08,1
SUB003306,ASG000812,STU000556,Andrew Ramirez,2024-06-21 00:00:00,Submitted,14,Good work!,2024-10-13,1
SUB003307,ASG001344,STU000750,Daniel Hernandez,2025-10-26 00:00:00,Submitted,29,Excellent effort,2025-11-27,1
SUB003308,ASG000585,STU000573,Thomas Williams,2024-07-13 00:00:00,Submitted,5,,,1
SUB003309,ASG000153,STU000950,Donna Lee,2024-01-09 00:00:00,Submitted,6,Needs improvement,,1
SUB003310,ASG000617,STU000405,Helen Ramirez,2025-07-14 00:00:00,Submitted,,Good work!,,1
SUB003311,ASG000444,STU000725,Carol Miller,2024-10-22 00:00:00,Submitted,2,Needs improvement,2025-09-10,1
SUB003312,ASG001025,STU000288,Jessica Allen,2025-05-20 00:00:00,Submitted,8,Needs improvement,,2
SUB003313,ASG000918,STU000268,Deborah Scott,2025-11-30 00:00:00,Submitted,8,Excellent effort,2025-05-15,2
SUB003314,ASG000299,STU000501,Brian Davis,2025-07-19 00:00:00,Submitted,11,,2025-07-24,1
SUB003315,ASG001145,STU000232,Matthew Martin,2025-05-23 00:00:00,Submitted,46,Excellent effort,2025-05-19,2
SUB003316,ASG001294,STU000969,Linda Taylor,2025-11-25 00:00:00,Missing,3,Needs improvement,2024-01-04,2
SUB003317,ASG000192,STU000499,Sarah Lewis,2025-03-08 00:00:00,Submitted,98,,2025-02-07,1
SUB003318,ASG000222,STU000435,John Smith,2024-07-07 00:00:00,Submitted,17,,2025-08-17,1
SUB003320,ASG001435,STU000130,Elizabeth Thomas,2025-11-18 00:00:00,Submitted,13,Good work!,,1
SUB003321,ASG001012,STU000094,Lisa Lee,2025-10-24 00:00:00,Submitted,10,Good work!,2024-08-31,1
SUB003322,ASG001192,STU000508,Brian Rodriguez,2024-04-24 00:00:00,Submitted,7,Excellent effort,2024-12-07,2
SUB003323,ASG001227,STU000897,John Clark,2024-11-12 00:00:00,Missing,8,Excellent effort,2024-06-18,2
SUB003324,ASG000657,STU000564,Linda Perez,2024-10-10 00:00:00,Missing,7,,2025-01-11,2
SUB003325,ASG000720,STU000002,Ruth Gonzalez,2025-09-25 00:00:00,Submitted,65,,2025-09-02,1
SUB003326,ASG000699,STU000906,Lisa Jackson,2024-06-26 00:00:00,Submitted,9,Excellent effort,,1
SUB003327,ASG001357,STU000574,Kevin Lewis,2025-09-03 00:00:00,Late,32,Good work!,,1
SUB003328,ASG000721,STU000966,Richard Sanchez,2025-12-14 00:00:00,Missing,9,,,2
SUB003329,ASG000865,STU000537,Susan Johnson,2025-07-31 00:00:00,Submitted,29,Excellent effort,2024-01-31,1
SUB003330,ASG000619,STU000220,Jason Lee,2025-11-18 00:00:00,Late,36,Good work!,2024-01-14,1
SUB003331,ASG000772,STU000525,Sandra Allen,2025-06-10 00:00:00,Submitted,73,Good work!,2025-09-08,1
SUB003332,ASG000636,STU000682,Mark Gonzalez,2025-05-26 00:00:00,Submitted,14,,2024-11-24,1
SUB003333,ASG000337,STU000780,Donald Harris,2024-03-06 00:00:00,Submitted,5,,,1
SUB003334,ASG001258,STU000841,Jessica Hernandez,2024-08-27 00:00:00,Late,76,Excellent effort,2025-12-07,1
SUB003335,ASG000071,STU000973,Patricia Allen,2024-07-30 00:00:00,Submitted,7,Excellent effort,,2
SUB003336,ASG000472,STU000700,David Lee,2025-05-21 00:00:00,Submitted,40,,2024-07-06,1
SUB003337,ASG000800,STU000332,Mary Young,2025-06-15 00:00:00,Submitted,21,,2024-01-31,1
SUB003338,ASG000036,STU000796,Jason Anderson,2024-11-25 00:00:00,Late,18,,2024-07-20,1
SUB003339,ASG001166,STU000453,Daniel Thomas,2024-03-25 00:00:00,Missing,10,Good work!,2024-02-11,1
SUB003340,ASG000575,STU000716,Carol Torres,2025-02-27 00:00:00,Submitted,74,Good work!,2025-07-01,1
SUB003341,ASG000740,STU000062,Sharon Wilson,2024-02-22 00:00:00,Submitted,25,Good work!,2025-07-11,1
SUB003342,ASG001390,STU000564,Linda Perez,2024-11-21 00:00:00,Submitted,12,Good work!,,1
SUB003343,ASG000565,STU000706,James Anderson,2025-12-24 00:00:00,Submitted,91,Needs improvement,2025-05-30,1
SUB003344,ASG001259,STU000440,Robert Nguyen,2024-06-06 00:00:00,Late,45,,2024-11-11,1
SUB003345,ASG000070,STU000250,Lisa Lee,2024-01-23 00:00:00,Submitted,4,Needs improvement,2024-08-21,1
SUB003346,ASG001487,STU000504,Thomas Harris,2024-01-25 00:00:00,Submitted,44,Good work!,2025-12-26,1
SUB003347,ASG000108,STU000570,Mark Davis,2024-05-12 00:00:00,Submitted,20,Good work!,,1
SUB003348,ASG001331,STU000770,Richard Walker,2024-02-22 00:00:00,Submitted,5,,2025-06-02,2
SUB003349,ASG001410,STU000621,Timothy Davis,2024-10-25 00:00:00,Missing,0,Needs improvement,2024-11-16,1
SUB003350,ASG001274,STU000870,Steven King,2025-12-03 00:00:00,Submitted,9,,2024-12-10,1
SUB003351,ASG000809,STU000282,Ruth Sanchez,2025-05-16 00:00:00,Submitted,22,Needs improvement,2024-05-10,2
SUB003352,ASG000245,STU000109,Anthony Sanchez,2025-01-17 00:00:00,Missing,7,,2025-02-19,1
SUB003353,ASG000515,STU000486,Ronald Smith,2024-07-05 00:00:00,Late,3,Good work!,2024-01-12,1
SUB003354,ASG001056,STU000385,William Johnson,2025-08-20 00:00:00,Submitted,8,Good work!,2024-08-04,1
SUB003355,ASG001370,STU000694,Sharon Ramirez,2025-11-10 00:00:00,Missing,9,Needs improvement,2024-11-19,2
SUB003356,ASG000788,STU000829,Paul Johnson,2025-07-31 00:00:00,Submitted,18,,2025-01-30,1
SUB003357,ASG000171,STU000461,Susan Sanchez,2025-10-29 00:00:00,Submitted,21,Excellent effort,2025-02-06,1
SUB003358,ASG000378,STU000185,Jennifer Wright,2025-03-16 00:00:00,Submitted,47,Good work!,2024-05-18,2
SUB003359,ASG001032,STU000534,Michelle Jackson,2025-10-18 00:00:00,Late,22,Needs improvement,2025-06-16,1
SUB003360,ASG001037,STU000774,John Thompson,2024-03-29 00:00:00,Late,23,,,2
SUB003361,ASG000663,STU000682,Mark Gonzalez,2025-12-09 00:00:00,Missing,10,Needs improvement,2024-12-20,1
SUB003362,ASG000231,STU000421,Ryan Sanchez,2025-07-02 00:00:00,Submitted,3,Excellent effort,,1
SUB003363,ASG000958,STU000321,Kimberly White,2025-11-02 00:00:00,Submitted,2,Needs improvement,,1
SUB003364,ASG000668,STU000475,William Moore,2024-11-02 00:00:00,Submitted,,,2024-04-05,1
SUB003365,ASG000513,STU000720,Timothy Thompson,2024-06-08 00:00:00,Submitted,94,Excellent effort,2025-10-08,1
SUB003366,ASG000061,STU000819,Lisa Brown,2025-05-02 00:00:00,Missing,82,Excellent effort,2025-01-29,2
SUB003367,ASG000198,STU000863,Jacob Clark,2024-09-07 00:00:00,Late,13,Needs improvement,2025-06-18,1
SUB003368,ASG000272,STU000161,Dorothy Clark,2024-11-29 00:00:00,Submitted,10,,,1
SUB003369,ASG000307,STU000782,Elizabeth Jackson,2024-04-22 00:00:00,Submitted,21,,2025-02-11,1
SUB003370,ASG000755,STU000857,Carol Wright,2025-02-18 00:00:00,Submitted,4,Good work!,2025-05-16,1
SUB003371,ASG000024,STU000156,Susan Walker,2025-05-27 00:00:00,Submitted,40,,2024-08-05,1
SUB003372,ASG000504,STU000410,Nancy Wright,2025-01-21 00:00:00,Submitted,1,,2024-01-23,1
SUB003373,ASG000170,STU000738,Mark Hernandez,2025-08-02 00:00:00,Submitted,40,,,2
SUB003374,ASG001052,STU000615,Jason Hill,2024-10-09 00:00:00,Submitted,59,,2024-12-25,1
SUB003375,ASG000268,STU000253,Paul Thompson,2024-02-16 00:00:00,Missing,21,,,2
SUB003376,ASG001410,STU000621,Timothy Davis,2025-06-07 00:00:00,Submitted,20,Needs improvement,2024-04-02,1
SUB003377,ASG000766,STU000525,Sandra Allen,2025-08-28 00:00:00,Submitted,2,Good work!,2025-05-10,1
SUB003378,ASG000958,STU000630,Timothy Lewis,2024-06-27 00:00:00,Missing,5,,2024-03-12,1
SUB003379,ASG000885,STU000496,Robert King,2024-04-28 00:00:00,Submitted,24,,2025-10-04,1
SUB003380,ASG000623,STU000096,William Scott,2025-04-14 00:00:00,Missing,,,2024-12-16,2
